抽せん日,候補_3桁,joint_prob,EV_net,hit,回号,date_key,候補_3桁_pick,EV_net_adj_pick,joint_prob_pick,予測番号,百,十,一,EV_gross,price,expected_payout,model_name,feature_set,gen_at,source,winning_3桁
2025-12-18,476.0,0.0,-200.0,,,2025-12-18,,,,476.0,4.0,7.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,474.0,0.0,-200.0,,,2025-12-18,,,,474.0,4.0,7.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,434.0,0.0,-200.0,,,2025-12-18,,,,434.0,4.0,3.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,473.0,0.0,-200.0,,,2025-12-18,,,,473.0,4.0,7.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,472.0,0.0,-200.0,,,2025-12-18,,,,472.0,4.0,7.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,504.0,0.0,-200.0,,,2025-12-18,,,,504.0,5.0,0.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,505.0,0.0,-200.0,,,2025-12-18,,,,505.0,5.0,0.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,506.0,0.0,-200.0,,,2025-12-18,,,,506.0,5.0,0.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,526.0,0.0,-200.0,,,2025-12-18,,,,526.0,5.0,2.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,538.0,0.0,-200.0,,,2025-12-18,,,,538.0,5.0,3.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,537.0,0.0,-200.0,,,2025-12-18,,,,537.0,5.0,3.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,536.0,0.0,-200.0,,,2025-12-18,,,,536.0,5.0,3.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,535.0,0.0,-200.0,,,2025-12-18,,,,535.0,5.0,3.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,534.0,0.0,-200.0,,,2025-12-18,,,,534.0,5.0,3.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,533.0,0.0,-200.0,,,2025-12-18,,,,533.0,5.0,3.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,532.0,0.0,-200.0,,,2025-12-18,,,,532.0,5.0,3.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,529.0,0.0,-200.0,,,2025-12-18,,,,529.0,5.0,2.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,528.0,0.0,-200.0,,,2025-12-18,,,,528.0,5.0,2.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,527.0,0.0,-200.0,,,2025-12-18,,,,527.0,5.0,2.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,418.0,0.0,-200.0,,,2025-12-18,,,,418.0,4.0,1.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,525.0,0.0,-200.0,,,2025-12-18,,,,525.0,5.0,2.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,507.0,0.0,-200.0,,,2025-12-18,,,,507.0,5.0,0.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,522.0,0.0,-200.0,,,2025-12-18,,,,522.0,5.0,2.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,521.0,0.0,-200.0,,,2025-12-18,,,,521.0,5.0,2.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,519.0,0.0,-200.0,,,2025-12-18,,,,519.0,5.0,1.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,517.0,0.0,-200.0,,,2025-12-18,,,,517.0,5.0,1.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,516.0,0.0,-200.0,,,2025-12-18,,,,516.0,5.0,1.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,515.0,0.0,-200.0,,,2025-12-18,,,,515.0,5.0,1.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,513.0,0.0,-200.0,,,2025-12-18,,,,513.0,5.0,1.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,512.0,0.0,-200.0,,,2025-12-18,,,,512.0,5.0,1.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,511.0,0.0,-200.0,,,2025-12-18,,,,511.0,5.0,1.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,510.0,0.0,-200.0,,,2025-12-18,,,,510.0,5.0,1.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,509.0,0.0,-200.0,,,2025-12-18,,,,509.0,5.0,0.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,466.0,0.0,-200.0,,,2025-12-18,,,,466.0,4.0,6.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,416.0,0.0,-200.0,,,2025-12-18,,,,416.0,4.0,1.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,403.0,0.0,-200.0,,,2025-12-18,,,,403.0,4.0,0.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,465.0,0.0,-200.0,,,2025-12-18,,,,465.0,4.0,6.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,429.0,0.0,-200.0,,,2025-12-18,,,,429.0,4.0,2.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,428.0,0.0,-200.0,,,2025-12-18,,,,428.0,4.0,2.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,426.0,0.0,-200.0,,,2025-12-18,,,,426.0,4.0,2.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,425.0,0.0,-200.0,,,2025-12-18,,,,425.0,4.0,2.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,424.0,0.0,-200.0,,,2025-12-18,,,,424.0,4.0,2.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,423.0,0.0,-200.0,,,2025-12-18,,,,423.0,4.0,2.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,422.0,0.0,-200.0,,,2025-12-18,,,,422.0,4.0,2.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,421.0,0.0,-200.0,,,2025-12-18,,,,421.0,4.0,2.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,420.0,0.0,-200.0,,,2025-12-18,,,,420.0,4.0,2.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,419.0,0.0,-200.0,,,2025-12-18,,,,419.0,4.0,1.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,417.0,0.0,-200.0,,,2025-12-18,,,,417.0,4.0,1.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,415.0,0.0,-200.0,,,2025-12-18,,,,415.0,4.0,1.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,853.0,0.0,-200.0,,,2025-12-18,,,,853.0,8.0,5.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,444.0,0.0,-200.0,,,2025-12-18,,,,444.0,4.0,4.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,446.0,0.0,-200.0,,,2025-12-18,,,,446.0,4.0,4.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,413.0,0.0,-200.0,,,2025-12-18,,,,413.0,4.0,1.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,412.0,0.0,-200.0,,,2025-12-18,,,,412.0,4.0,1.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,411.0,0.0,-200.0,,,2025-12-18,,,,411.0,4.0,1.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,410.0,0.0,-200.0,,,2025-12-18,,,,410.0,4.0,1.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,409.0,0.0,-200.0,,,2025-12-18,,,,409.0,4.0,0.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,408.0,0.0,-200.0,,,2025-12-18,,,,408.0,4.0,0.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,407.0,0.0,-200.0,,,2025-12-18,,,,407.0,4.0,0.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,406.0,0.0,-200.0,,,2025-12-18,,,,406.0,4.0,0.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,405.0,0.0,-200.0,,,2025-12-18,,,,405.0,4.0,0.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,404.0,0.0,-200.0,,,2025-12-18,,,,404.0,4.0,0.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,431.0,0.0,-200.0,,,2025-12-18,,,,431.0,4.0,3.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,432.0,0.0,-200.0,,,2025-12-18,,,,432.0,4.0,3.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,433.0,0.0,-200.0,,,2025-12-18,,,,433.0,4.0,3.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,448.0,0.0,-200.0,,,2025-12-18,,,,448.0,4.0,4.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,464.0,0.0,-200.0,,,2025-12-18,,,,464.0,4.0,6.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,462.0,0.0,-200.0,,,2025-12-18,,,,462.0,4.0,6.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,459.0,0.0,-200.0,,,2025-12-18,,,,459.0,4.0,5.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,457.0,0.0,-200.0,,,2025-12-18,,,,457.0,4.0,5.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,456.0,0.0,-200.0,,,2025-12-18,,,,456.0,4.0,5.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,455.0,0.0,-200.0,,,2025-12-18,,,,455.0,4.0,5.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,454.0,0.0,-200.0,,,2025-12-18,,,,454.0,4.0,5.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,453.0,0.0,-200.0,,,2025-12-18,,,,453.0,4.0,5.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,452.0,0.0,-200.0,,,2025-12-18,,,,452.0,4.0,5.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,450.0,0.0,-200.0,,,2025-12-18,,,,450.0,4.0,5.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,449.0,0.0,-200.0,,,2025-12-18,,,,449.0,4.0,4.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,447.0,0.0,-200.0,,,2025-12-18,,,,447.0,4.0,4.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,445.0,0.0,-200.0,,,2025-12-18,,,,445.0,4.0,4.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,443.0,0.0,-200.0,,,2025-12-18,,,,443.0,4.0,4.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,95.0,0.0,-200.0,,,2025-12-18,,,,95.0,0.0,9.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,80.0,0.0,-200.0,,,2025-12-18,,,,80.0,0.0,8.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,442.0,0.0,-200.0,,,2025-12-18,,,,442.0,4.0,4.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,441.0,0.0,-200.0,,,2025-12-18,,,,441.0,4.0,4.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,440.0,0.0,-200.0,,,2025-12-18,,,,440.0,4.0,4.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,438.0,0.0,-200.0,,,2025-12-18,,,,438.0,4.0,3.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,437.0,0.0,-200.0,,,2025-12-18,,,,437.0,4.0,3.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,436.0,0.0,-200.0,,,2025-12-18,,,,436.0,4.0,3.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,435.0,0.0,-200.0,,,2025-12-18,,,,435.0,4.0,3.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,269.0,0.0,-200.0,,,2025-12-18,,,,269.0,2.0,6.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,266.0,0.0,-200.0,,,2025-12-18,,,,266.0,2.0,6.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,541.0,0.0,-200.0,,,2025-12-18,,,,541.0,5.0,4.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,99.0,0.0,-200.0,,,2025-12-18,,,,99.0,0.0,9.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,97.0,0.0,-200.0,,,2025-12-18,,,,97.0,0.0,9.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,96.0,0.0,-200.0,,,2025-12-18,,,,96.0,0.0,9.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,94.0,0.0,-200.0,,,2025-12-18,,,,94.0,0.0,9.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,414.0,0.0,-200.0,,,2025-12-18,,,,414.0,4.0,1.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,93.0,0.0,-200.0,,,2025-12-18,,,,93.0,0.0,9.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,92.0,0.0,-200.0,,,2025-12-18,,,,92.0,0.0,9.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,91.0,0.0,-200.0,,,2025-12-18,,,,91.0,0.0,9.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,90.0,0.0,-200.0,,,2025-12-18,,,,90.0,0.0,9.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,88.0,0.0,-200.0,,,2025-12-18,,,,88.0,0.0,8.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,87.0,0.0,-200.0,,,2025-12-18,,,,87.0,0.0,8.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,86.0,0.0,-200.0,,,2025-12-18,,,,86.0,0.0,8.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,85.0,0.0,-200.0,,,2025-12-18,,,,85.0,0.0,8.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,84.0,0.0,-200.0,,,2025-12-18,,,,84.0,0.0,8.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,83.0,0.0,-200.0,,,2025-12-18,,,,83.0,0.0,8.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,82.0,0.0,-200.0,,,2025-12-18,,,,82.0,0.0,8.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,81.0,0.0,-200.0,,,2025-12-18,,,,81.0,0.0,8.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,652.0,0.056,4840.0,,,2025-12-18,,,,652.0,6.0,5.0,2.0,5040.0,200.0,5040.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,77.0,0.0,-200.0,,,2025-12-18,,,,77.0,0.0,7.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,143.0,0.0,-200.0,,,2025-12-18,,,,143.0,1.0,4.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,123.0,0.0,-200.0,,,2025-12-18,,,,123.0,1.0,2.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,73.0,0.0,-200.0,,,2025-12-18,,,,73.0,0.0,7.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,71.0,0.0,-200.0,,,2025-12-18,,,,71.0,0.0,7.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,70.0,0.0,-200.0,,,2025-12-18,,,,70.0,0.0,7.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,67.0,0.0,-200.0,,,2025-12-18,,,,67.0,0.0,6.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,98.0,0.0,-200.0,,,2025-12-18,,,,98.0,0.0,9.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,100.0,0.0,-200.0,,,2025-12-18,,,,100.0,1.0,0.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,265.0,0.0,-200.0,,,2025-12-18,,,,265.0,2.0,6.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,101.0,0.0,-200.0,,,2025-12-18,,,,101.0,1.0,0.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,129.0,0.0,-200.0,,,2025-12-18,,,,129.0,1.0,2.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,127.0,0.0,-200.0,,,2025-12-18,,,,127.0,1.0,2.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,126.0,0.0,-200.0,,,2025-12-18,,,,126.0,1.0,2.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,125.0,0.0,-200.0,,,2025-12-18,,,,125.0,1.0,2.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,124.0,0.0,-200.0,,,2025-12-18,,,,124.0,1.0,2.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,122.0,0.0,-200.0,,,2025-12-18,,,,122.0,1.0,2.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,21.0,0.0,-200.0,,,2025-12-18,,,,21.0,0.0,2.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,121.0,0.0,-200.0,,,2025-12-18,,,,121.0,1.0,2.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,119.0,0.0,-200.0,,,2025-12-18,,,,119.0,1.0,1.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,118.0,0.0,-200.0,,,2025-12-18,,,,118.0,1.0,1.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,117.0,0.0,-200.0,,,2025-12-18,,,,117.0,1.0,1.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,116.0,0.0,-200.0,,,2025-12-18,,,,116.0,1.0,1.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,115.0,0.0,-200.0,,,2025-12-18,,,,115.0,1.0,1.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,114.0,0.0,-200.0,,,2025-12-18,,,,114.0,1.0,1.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,113.0,0.0,-200.0,,,2025-12-18,,,,113.0,1.0,1.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,112.0,0.0,-200.0,,,2025-12-18,,,,112.0,1.0,1.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,111.0,0.0,-200.0,,,2025-12-18,,,,111.0,1.0,1.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,110.0,0.0,-200.0,,,2025-12-18,,,,110.0,1.0,1.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,109.0,0.0,-200.0,,,2025-12-18,,,,109.0,1.0,0.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,3.0,0.0,-200.0,,,2025-12-18,,,,3.0,0.0,0.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
