抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-17,728,728,7,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,727,727,7,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,726,726,7,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,724,724,7,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,723,723,7,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,722,722,7,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,721,721,7,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,720,720,7,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,751,751,7,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,750,750,7,5,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,749,749,7,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,748,748,7,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,747,747,7,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,746,746,7,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,745,745,7,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,744,744,7,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,743,743,7,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,742,742,7,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,739,739,7,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,738,738,7,3,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,737,737,7,3,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,736,736,7,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,767,767,7,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,766,766,7,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,765,765,7,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,764,764,7,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,763,763,7,6,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,762,762,7,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,761,761,7,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,760,760,7,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,759,759,7,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,758,758,7,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,757,757,7,5,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,756,756,7,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,755,755,7,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,754,754,7,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,783,783,7,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,782,782,7,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,781,781,7,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,780,780,7,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,779,779,7,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,778,778,7,7,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,777,777,7,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,776,776,7,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,775,775,7,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,774,774,7,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,773,773,7,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,772,772,7,7,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,771,771,7,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,770,770,7,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,769,769,7,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,768,768,7,6,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,799,799,7,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,798,798,7,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,797,797,7,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,795,795,7,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,794,794,7,9,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,793,793,7,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,792,792,7,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,791,791,7,9,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,790,790,7,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,789,789,7,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,788,788,7,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,787,787,7,8,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,786,786,7,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,784,784,7,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,815,815,8,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,814,814,8,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,813,813,8,1,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,812,812,8,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,811,811,8,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,810,810,8,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,809,809,8,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,808,808,8,0,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,807,807,8,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,805,805,8,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,804,804,8,0,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,803,803,8,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,800,800,8,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,831,831,8,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,830,830,8,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,829,829,8,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,828,828,8,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,827,827,8,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,826,826,8,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,825,825,8,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,824,824,8,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,823,823,8,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,822,822,8,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,821,821,8,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,820,820,8,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,819,819,8,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,818,818,8,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,817,817,8,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,816,816,8,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,847,847,8,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,846,846,8,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,845,845,8,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,844,844,8,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,843,843,8,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,842,842,8,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,841,841,8,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,840,840,8,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,839,839,8,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,838,838,8,3,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,837,837,8,3,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,836,836,8,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,835,835,8,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,834,834,8,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,833,833,8,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,832,832,8,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,047,47,0,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,045,45,0,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,044,44,0,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,043,43,0,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,042,42,0,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,041,41,0,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,040,40,0,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,039,39,0,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,038,38,0,3,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,037,37,0,3,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,036,36,0,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,034,34,0,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,033,33,0,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,032,32,0,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,863,863,8,6,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,861,861,8,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,860,860,8,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,859,859,8,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,858,858,8,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,857,857,8,5,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,855,855,8,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,854,854,8,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,853,853,8,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,852,852,8,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,851,851,8,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,850,850,8,5,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,849,849,8,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,848,848,8,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,879,879,8,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,878,878,8,7,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,877,877,8,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,876,876,8,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,875,875,8,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,874,874,8,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,873,873,8,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,872,872,8,7,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,871,871,8,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,869,869,8,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,868,868,8,6,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,867,867,8,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,866,866,8,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,865,865,8,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,864,864,8,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,895,895,8,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,894,894,8,9,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,893,893,8,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,892,892,8,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,891,891,8,9,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,890,890,8,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,889,889,8,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,888,888,8,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,887,887,8,8,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,886,886,8,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,885,885,8,8,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,884,884,8,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,883,883,8,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,882,882,8,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,881,881,8,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,880,880,8,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,911,911,9,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,910,910,9,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,909,909,9,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,907,907,9,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,906,906,9,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,905,905,9,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,904,904,9,0,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,903,903,9,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,902,902,9,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,900,900,9,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,899,899,8,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,898,898,8,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,897,897,8,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,896,896,8,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,927,927,9,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
